Source	Table	Order	O/R	Data element	Description	Type	Value	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	4	R	gene_stable_id	"Stable ID of the gene containing the 5' exon at the junction.  For annotated gene, use Ensembl gene ID.  For putative and novel gene, use assemblyBuild_chr_start_end where assemblyBuild can be hg18 or hg19."	text	1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=11;12=12;13=13;14=14;15=15;16=16;17=17;18=18;19=19;20=20;21=21;22=22;23=X;24=Y;25=MT;26=c5_H2;27=c6_COX;28=c6_QBL;29=NT_113870;30=NT_113871;31=NT_113872;32=NT_113874;33=NT_113878;34=NT_113880;35=NT_113881;36=NT_113884;37=NT_113885;38=NT_113886;39=NT_113888;40=NT_113889;41=NT_113890;42=NT_113898;43=NT_113899;44=NT_113901;45=NT_113902;46=NT_113903;47=NT_113906;48=NT_113908;49=NT_113909;50=NT_113910;51=NT_113911;52=NT_113912;53=NT_113915;54=NT_113916;55=NT_113917;56=NT_113923;57=NT_113924;58=NT_113925;59=NT_113926;60=NT_113927;61=NT_113929;62=NT_113930;63=NT_113931;64=NT_113932;65=NT_113933;66=NT_113934;67=NT_113935;68=NT_113936;69=NT_113937;70=NT_113939;71=NT_113943;72=NT_113944;73=NT_113946;74=NT_113949;75=NT_113951;76=NT_113953;77=NT_113954;78=NT_113956;79=NT_113957;80=NT_113958;81=NT_113960;82=NT_113961;83=NT_113962;84=NT_113963;85=NT_113964;86=NT_113965;87=NT_113966;88=HSCHR17_1;89=HSCHR17_RANDOM_CTG2;90=HSCHR17_RANDOM_CTG3;91=HSCHR19_RANDOM_CTG2;92=HSCHR1_RANDOM_CTG12;93=HSCHR1_RANDOM_CTG5;94=HSCHR4_RANDOM_CTG2;95=HSCHR4_RANDOM_CTG3;96=HSCHR6_MHC_APD;97=HSCHR6_MHC_COX;98=HSCHR6_MHC_DBB;99=HSCHR6_MHC_MANN;100=HSCHR6_MHC_MCF;101=HSCHR6_MHC_QBL;102=HSCHR6_MHC_SSTO;103=HSCHR7_RANDOM_CTG1;104=HSCHR8_RANDOM_CTG1;105=HSCHR8_RANDOM_CTG4;106=HSCHR9_RANDOM_CTG2;107=HSCHR9_RANDOM_CTG4;108=HSCHR9_RANDOM_CTG5;109=HSCHRUN_RANDOM_CTG1;110=HSCHRUN_RANDOM_CTG10;111=HSCHRUN_RANDOM_CTG11;112=HSCHRUN_RANDOM_CTG13;113=HSCHRUN_RANDOM_CTG14;114=HSCHRUN_RANDOM_CTG15;115=HSCHRUN_RANDOM_CTG16;116=HSCHRUN_RANDOM_CTG17;117=HSCHRUN_RANDOM_CTG2;118=HSCHRUN_RANDOM_CTG20;119=HSCHRUN_RANDOM_CTG21;120=HSCHRUN_RANDOM_CTG22;121=HSCHRUN_RANDOM_CTG23;122=HSCHRUN_RANDOM_CTG26;123=HSCHRUN_RANDOM_CTG29;124=HSCHRUN_RANDOM_CTG3;125=HSCHRUN_RANDOM_CTG30;126=HSCHRUN_RANDOM_CTG31;127=HSCHRUN_RANDOM_CTG32;128=HSCHRUN_RANDOM_CTG33;129=HSCHRUN_RANDOM_CTG34;130=HSCHRUN_RANDOM_CTG35;131=HSCHRUN_RANDOM_CTG36;132=HSCHRUN_RANDOM_CTG4;133=HSCHRUN_RANDOM_CTG40;134=HSCHRUN_RANDOM_CTG5;135=HSCHRUN_RANDOM_CTG6;136=HSCHRUN_RANDOM_CTG9;	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	5	R	gene_chromosome	Name of the chromosome containing the above gene.	integer	1 = 1;-1 = -1	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	6	R	gene_strand	Strand of the chromosome	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	7	R	gene_start	Start position of the entire gene on the chromosome as annotated in Ensembl	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	8	R	gene_end	End position of the entire gene on the chromosome as annotated in Ensembl	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	9	O	second_gene_stable_id	"In the case of a fusion gene, provide the Stable ID of the gene containing the 3' exon at the junction.  For annotated genes, use Ensembl gene ID.  For putative and novel genes, use assemblyBuild_chr_start_end where assemblyBuild can be hg18 or hg19."	text	1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=11;12=12;13=13;14=14;15=15;16=16;17=17;18=18;19=19;20=20;21=21;22=22;23=X;24=Y;25=MT;26=c5_H2;27=c6_COX;28=c6_QBL;29=NT_113870;30=NT_113871;31=NT_113872;32=NT_113874;33=NT_113878;34=NT_113880;35=NT_113881;36=NT_113884;37=NT_113885;38=NT_113886;39=NT_113888;40=NT_113889;41=NT_113890;42=NT_113898;43=NT_113899;44=NT_113901;45=NT_113902;46=NT_113903;47=NT_113906;48=NT_113908;49=NT_113909;50=NT_113910;51=NT_113911;52=NT_113912;53=NT_113915;54=NT_113916;55=NT_113917;56=NT_113923;57=NT_113924;58=NT_113925;59=NT_113926;60=NT_113927;61=NT_113929;62=NT_113930;63=NT_113931;64=NT_113932;65=NT_113933;66=NT_113934;67=NT_113935;68=NT_113936;69=NT_113937;70=NT_113939;71=NT_113943;72=NT_113944;73=NT_113946;74=NT_113949;75=NT_113951;76=NT_113953;77=NT_113954;78=NT_113956;79=NT_113957;80=NT_113958;81=NT_113960;82=NT_113961;83=NT_113962;84=NT_113963;85=NT_113964;86=NT_113965;87=NT_113966;88=HSCHR17_1;89=HSCHR17_RANDOM_CTG2;90=HSCHR17_RANDOM_CTG3;91=HSCHR19_RANDOM_CTG2;92=HSCHR1_RANDOM_CTG12;93=HSCHR1_RANDOM_CTG5;94=HSCHR4_RANDOM_CTG2;95=HSCHR4_RANDOM_CTG3;96=HSCHR6_MHC_APD;97=HSCHR6_MHC_COX;98=HSCHR6_MHC_DBB;99=HSCHR6_MHC_MANN;100=HSCHR6_MHC_MCF;101=HSCHR6_MHC_QBL;102=HSCHR6_MHC_SSTO;103=HSCHR7_RANDOM_CTG1;104=HSCHR8_RANDOM_CTG1;105=HSCHR8_RANDOM_CTG4;106=HSCHR9_RANDOM_CTG2;107=HSCHR9_RANDOM_CTG4;108=HSCHR9_RANDOM_CTG5;109=HSCHRUN_RANDOM_CTG1;110=HSCHRUN_RANDOM_CTG10;111=HSCHRUN_RANDOM_CTG11;112=HSCHRUN_RANDOM_CTG13;113=HSCHRUN_RANDOM_CTG14;114=HSCHRUN_RANDOM_CTG15;115=HSCHRUN_RANDOM_CTG16;116=HSCHRUN_RANDOM_CTG17;117=HSCHRUN_RANDOM_CTG2;118=HSCHRUN_RANDOM_CTG20;119=HSCHRUN_RANDOM_CTG21;120=HSCHRUN_RANDOM_CTG22;121=HSCHRUN_RANDOM_CTG23;122=HSCHRUN_RANDOM_CTG26;123=HSCHRUN_RANDOM_CTG29;124=HSCHRUN_RANDOM_CTG3;125=HSCHRUN_RANDOM_CTG30;126=HSCHRUN_RANDOM_CTG31;127=HSCHRUN_RANDOM_CTG32;128=HSCHRUN_RANDOM_CTG33;129=HSCHRUN_RANDOM_CTG34;130=HSCHRUN_RANDOM_CTG35;131=HSCHRUN_RANDOM_CTG36;132=HSCHRUN_RANDOM_CTG4;133=HSCHRUN_RANDOM_CTG40;134=HSCHRUN_RANDOM_CTG5;135=HSCHRUN_RANDOM_CTG6;136=HSCHRUN_RANDOM_CTG9;	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	10	R	exon1_chromosome	Name of the chromosome containing the 5' exon (#)	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	11	R	exon1_number_bases	Number of bases from 5' exon	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	12	R	exon1_end	End position of the 5' exon on the chromosome	integer	1 = 1;-1 = -1	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	13	O	exon1_strand	Chromsome strand of the 5' exon	integer	1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=11;12=12;13=13;14=14;15=15;16=16;17=17;18=18;19=19;20=20;21=21;22=22;23=X;24=Y;25=MT;26=c5_H2;27=c6_COX;28=c6_QBL;29=NT_113870;30=NT_113871;31=NT_113872;32=NT_113874;33=NT_113878;34=NT_113880;35=NT_113881;36=NT_113884;37=NT_113885;38=NT_113886;39=NT_113888;40=NT_113889;41=NT_113890;42=NT_113898;43=NT_113899;44=NT_113901;45=NT_113902;46=NT_113903;47=NT_113906;48=NT_113908;49=NT_113909;50=NT_113910;51=NT_113911;52=NT_113912;53=NT_113915;54=NT_113916;55=NT_113917;56=NT_113923;57=NT_113924;58=NT_113925;59=NT_113926;60=NT_113927;61=NT_113929;62=NT_113930;63=NT_113931;64=NT_113932;65=NT_113933;66=NT_113934;67=NT_113935;68=NT_113936;69=NT_113937;70=NT_113939;71=NT_113943;72=NT_113944;73=NT_113946;74=NT_113949;75=NT_113951;76=NT_113953;77=NT_113954;78=NT_113956;79=NT_113957;80=NT_113958;81=NT_113960;82=NT_113961;83=NT_113962;84=NT_113963;85=NT_113964;86=NT_113965;87=NT_113966;88=HSCHR17_1;89=HSCHR17_RANDOM_CTG2;90=HSCHR17_RANDOM_CTG3;91=HSCHR19_RANDOM_CTG2;92=HSCHR1_RANDOM_CTG12;93=HSCHR1_RANDOM_CTG5;94=HSCHR4_RANDOM_CTG2;95=HSCHR4_RANDOM_CTG3;96=HSCHR6_MHC_APD;97=HSCHR6_MHC_COX;98=HSCHR6_MHC_DBB;99=HSCHR6_MHC_MANN;100=HSCHR6_MHC_MCF;101=HSCHR6_MHC_QBL;102=HSCHR6_MHC_SSTO;103=HSCHR7_RANDOM_CTG1;104=HSCHR8_RANDOM_CTG1;105=HSCHR8_RANDOM_CTG4;106=HSCHR9_RANDOM_CTG2;107=HSCHR9_RANDOM_CTG4;108=HSCHR9_RANDOM_CTG5;109=HSCHRUN_RANDOM_CTG1;110=HSCHRUN_RANDOM_CTG10;111=HSCHRUN_RANDOM_CTG11;112=HSCHRUN_RANDOM_CTG13;113=HSCHRUN_RANDOM_CTG14;114=HSCHRUN_RANDOM_CTG15;115=HSCHRUN_RANDOM_CTG16;116=HSCHRUN_RANDOM_CTG17;117=HSCHRUN_RANDOM_CTG2;118=HSCHRUN_RANDOM_CTG20;119=HSCHRUN_RANDOM_CTG21;120=HSCHRUN_RANDOM_CTG22;121=HSCHRUN_RANDOM_CTG23;122=HSCHRUN_RANDOM_CTG26;123=HSCHRUN_RANDOM_CTG29;124=HSCHRUN_RANDOM_CTG3;125=HSCHRUN_RANDOM_CTG30;126=HSCHRUN_RANDOM_CTG31;127=HSCHRUN_RANDOM_CTG32;128=HSCHRUN_RANDOM_CTG33;129=HSCHRUN_RANDOM_CTG34;130=HSCHRUN_RANDOM_CTG35;131=HSCHRUN_RANDOM_CTG36;132=HSCHRUN_RANDOM_CTG4;133=HSCHRUN_RANDOM_CTG40;134=HSCHRUN_RANDOM_CTG5;135=HSCHRUN_RANDOM_CTG6;136=HSCHRUN_RANDOM_CTG9;	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	14	R	exon2_chromosome	Name of the chromosome containing the 3' exon (#)	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	15	R	exon2_number_bases	Number of bases from 3' exon	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	16	R	exon2_start	Start position of the 3' exon on the chromosome	integer	1 = 1;-1 = -1	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	17	O	exon2_strand	Chromsome strand of the 3' exon	integer	1 = yes;2 = no	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	18	O	is_fusion_gene	Indicate if the function is the result of a fusion gene	integer	1 = yes;2 = no	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	19	O	is_novel_splice_form	Indicate if the splice form is novel	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	20	O	junction_seq	Provide junction sequence if either is_fusion_gene or is_novel_splice_form is true	text	1 =  canonical;2 = non-canonical;3 = U12	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	21	O	junction_type	Type of junction	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	22	R	junction_read_count	Count of sequencing reads that span across exons	decimal	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	23	O	quality_score	Quality score for the junction call	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	24	O	probability	Probability of the junction call	decimal	1 = validated;2 = not tested;3 = not valid	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	25	R	validation_status	Indicate if the junction has been validated	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	26	O	validation_platform	Platform or technology used in validation	integer	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	27	O	gene_symbol	"HGNC symbols only. If no gene is affected, use -888 (not applicable)"	text	 	
Junction	"JCN_P:gene_stable_id,analysis_id,sample_id"	27	O	note	Optional field to leave notes	text		
Methylation	"METH_M:tumour_sample_id,analysis_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	2	R	donor_id	Unique identifier for the donor	 	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	3	R	diagnosis_id	Unique identifier for the diagnosis record for the donor	 	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	4	R	tumour_sample_id	Unique identifier for the tumour sample donated by the donor	 	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	5	R	matched_sample_id	Unique identifier for the control matched to the tumour sample	 	1 = GRCh37;2 = NCBI36	
Methylation	"METH_M:tumour_sample_id,analysis_id"	6	R	assembly_version	Version of reference genome assembly	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
Methylation	"METH_M:tumour_sample_id,analysis_id"	7	R	platform	Platform or technology used in detecting the methylation	integer	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	8	O	experimental_protocol	Name of experimental protocol and URL to written protocol	text/url	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	9	R	base_calling_algorithm	Name of base calling algorithm and URL to written protocol	text/url	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	10	R	alignment_algorithm	Name of alignment algorithm and URL to written protocol	text/url	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	11	R	variation_calling_algorithm	Name of variation calling algorithm and URL to written protocol	text/url	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	12	O	other_analysis_algorithm	Names of other analysis algorithms.  Separate multiple algorithms by commas.	 	1 = EGA;2 = dbSNP	
Methylation	"METH_M:tumour_sample_id,analysis_id"	13	O	raw_data_repository	Public repository where raw data is submitted	integer	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	14	O	raw_data_accession	Accession and URL for referencing the raw data at the public repository	text/url	 	
Methylation	"METH_M:tumour_sample_id,analysis_id"	15	O	note	Optional field to leave notes	text	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	2	R	tumour_sample_id	Unique identifier for the tumour sample	 	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	3	R	methylated_fragment_id	Unique identifier for the methylated fragment	 	1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=11;12=12;13=13;14=14;15=15;16=16;17=17;18=18;19=19;20=20;21=21;22=22;23=X;24=Y;25=MT;26=c5_H2;27=c6_COX;28=c6_QBL;29=NT_113870;30=NT_113871;31=NT_113872;32=NT_113874;33=NT_113878;34=NT_113880;35=NT_113881;36=NT_113884;37=NT_113885;38=NT_113886;39=NT_113888;40=NT_113889;41=NT_113890;42=NT_113898;43=NT_113899;44=NT_113901;45=NT_113902;46=NT_113903;47=NT_113906;48=NT_113908;49=NT_113909;50=NT_113910;51=NT_113911;52=NT_113912;53=NT_113915;54=NT_113916;55=NT_113917;56=NT_113923;57=NT_113924;58=NT_113925;59=NT_113926;60=NT_113927;61=NT_113929;62=NT_113930;63=NT_113931;64=NT_113932;65=NT_113933;66=NT_113934;67=NT_113935;68=NT_113936;69=NT_113937;70=NT_113939;71=NT_113943;72=NT_113944;73=NT_113946;74=NT_113949;75=NT_113951;76=NT_113953;77=NT_113954;78=NT_113956;79=NT_113957;80=NT_113958;81=NT_113960;82=NT_113961;83=NT_113962;84=NT_113963;85=NT_113964;86=NT_113965;87=NT_113966;88=HSCHR17_1;89=HSCHR17_RANDOM_CTG2;90=HSCHR17_RANDOM_CTG3;91=HSCHR19_RANDOM_CTG2;92=HSCHR1_RANDOM_CTG12;93=HSCHR1_RANDOM_CTG5;94=HSCHR4_RANDOM_CTG2;95=HSCHR4_RANDOM_CTG3;96=HSCHR6_MHC_APD;97=HSCHR6_MHC_COX;98=HSCHR6_MHC_DBB;99=HSCHR6_MHC_MANN;100=HSCHR6_MHC_MCF;101=HSCHR6_MHC_QBL;102=HSCHR6_MHC_SSTO;103=HSCHR7_RANDOM_CTG1;104=HSCHR8_RANDOM_CTG1;105=HSCHR8_RANDOM_CTG4;106=HSCHR9_RANDOM_CTG2;107=HSCHR9_RANDOM_CTG4;108=HSCHR9_RANDOM_CTG5;109=HSCHRUN_RANDOM_CTG1;110=HSCHRUN_RANDOM_CTG10;111=HSCHRUN_RANDOM_CTG11;112=HSCHRUN_RANDOM_CTG13;113=HSCHRUN_RANDOM_CTG14;114=HSCHRUN_RANDOM_CTG15;115=HSCHRUN_RANDOM_CTG16;116=HSCHRUN_RANDOM_CTG17;117=HSCHRUN_RANDOM_CTG2;118=HSCHRUN_RANDOM_CTG20;119=HSCHRUN_RANDOM_CTG21;120=HSCHRUN_RANDOM_CTG22;121=HSCHRUN_RANDOM_CTG23;122=HSCHRUN_RANDOM_CTG26;123=HSCHRUN_RANDOM_CTG29;124=HSCHRUN_RANDOM_CTG3;125=HSCHRUN_RANDOM_CTG30;126=HSCHRUN_RANDOM_CTG31;127=HSCHRUN_RANDOM_CTG32;128=HSCHRUN_RANDOM_CTG33;129=HSCHRUN_RANDOM_CTG34;130=HSCHRUN_RANDOM_CTG35;131=HSCHRUN_RANDOM_CTG36;132=HSCHRUN_RANDOM_CTG4;133=HSCHRUN_RANDOM_CTG40;134=HSCHRUN_RANDOM_CTG5;135=HSCHRUN_RANDOM_CTG6;136=HSCHRUN_RANDOM_CTG9;	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	4	R	chromosome	Name of the chromosome containing the methylation	integer	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	5	R	chromosome_start	Start position of the methylation on the chromosome	integer	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	6	R	chromosome_end	End position of the methylation on the chromosome	integer	1 = 1;-1 = 1	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	7	O	chromosome_strand	Chromosome strand	integer	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	8	R	percent_methylation_1	Percent methylation or beta value for probe 1	decimal	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	9	R	percent_methylation_2	Percent methylation or beta value for probe 2	decimal	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	10	O	quality_score	Quality score for the methylation call	integer	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	11	O	probability	Probability of the methylation call	decimal	1 = validated;2 = not tested;3 = not valid	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	12	R	validation_status	Indicate if the methylation has been validated	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	13	O	validation_platform	Platform or technology used in validation	integer	 	
Methylation	"METH_P:methylated_fragment_id,tumour_sample_id,analysis_id"	14	O	note	Optional field to leave notes	text	 	
Methylation	"METH_S:methylated_fragment_id,tumour_sample_id,analysis_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
Methylation	"METH_S:methylated_fragment_id,tumour_sample_id,analysis_id"	2	R	tumour_sample_id	Unique identifier for the tumour sample	 	 	
Methylation	"METH_S:methylated_fragment_id,tumour_sample_id,analysis_id"	3	R	methylated_fragment_id	Unique identifier for the methylation	 	 	
